UPGRADE PATH				UPGRADE PATH							FRONTEND										
id	format	tag	children	path	_min	_max	_maxxp	_boinsPath	_timePath	xp	_title	_subtitle	_description	_state	_boins	_offers	order	_bollars	versionType	_comingSoon	_offerDiscount
[character].grenade_launcher2.biggerExplosion	character.weapon	Peep.[character].weapons.grenade_launcher2.shot.hitEffect.size		"1,2,3,4,5,6,7,8,9,10"	1.00	10.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Big explosion	Kill more enemy's	Roast more enemies at once with a bigger explosion!	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	30
[character].grenade_launcher2.maxAmmo	character.weapon	Peep.[character].weapons.grenade_launcher2.maxAmmo		"20,40,60,80,100,120,140,160,180,200"	20.00	200.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	Load up with more ammo to wipe out those rotting creeps.	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
.		MISSILES / ROCKETS																			
[character].rpg.accuracy	character.weapon	Peep.[character].weapons.rpg.accuracy		"0.2,0.1778,0.1556,0.1333,0.1111,0.0889,0.0667,0.0444,0.0222,0"	0.20	0.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	You can fire and forget with hardware like this!	locked	15000		0	250	"facebook,bxhnms1"	FALSE	30
[character].rpg.trigger	character.weapon	Peep.[character].weapons.rpg.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	Keep 'em coming with auto fire.	locked	15000	"[character].rpg.fireRate:20,[character].rpg.range:20,[character].rpg.damage:20,[character].rpg.piercing:20,[character].rpg.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].rpg.fireRate	character.weapon	Peep.[character].weapons.rpg.rate		"0.6,0.55,0.5,0.45,0.4"	0.60	0.40	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Its gonna be like fireworks on the 4th of July!	locked	15000	"[character].rpg.trigger:30,[character].rpg.range:20,[character].rpg.damage:20,[character].rpg.piercing:20,[character].rpg.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	250	"facebook,bxhnms1"	FALSE	30
[character].rpg.range	character.weapon	Peep.[character].weapons.rpg.shot.range		"10,13,17,20,23,27,30,33,37,40"	10.00	40.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	Improved range for those hard to reach enemies.	locked	15000	"[character].rpg.trigger:30,[character].rpg.fireRate:20,[character].rpg.damage:20,[character].rpg.piercing:20,[character].rpg.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	150	"facebook,bxhnms1"	FALSE	30
[character].rpg.biggerExplosion	character.weapon	Peep.[character].weapons.rpg.shot.hitEffect.size		"1,2,3,4,5,6,7,8,9,10"	1.00	10.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Big explosion	Kill more enemy's	Rockets are even more devastating.  Time to tango!	locked	15000	"[character].rpg.trigger:30,[character].rpg.fireRate:20,[character].rpg.range:20,[character].rpg.piercing:20,[character].rpg.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].rpg.maxAmmo	character.weapon	Peep.[character].weapons.rpg.maxAmmo		"20,30,40,50,60,70,80,90,100,110"	20.00	110.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	More rocket in your pocket.	locked	15000	"[character].rpg.trigger:30,[character].rpg.fireRate:20,[character].rpg.range:20,[character].rpg.damage:20,[character].rpg.piercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	300	"facebook,bxhnms1"	FALSE	30
[character].rocket_launcher.accuracy	character.weapon	Peep.[character].weapons.rocket_launcher.accuracy		"0.2,0.1778,0.1556,0.1333,0.1111,0.0889,0.0667,0.0444,0.0222,0"	0.20	0.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	You can fire and forget with hardware like this!	locked	15000		0	250	"facebook,bxhnms1"	FALSE	30
[character].rocket_launcher.fireRate	character.weapon	Peep.[character].weapons.rocket_launcher.rate		"0.6,0.55,0.5,0.45,0.4"	0.60	0.40	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Its gonna be like fireworks on the 4th of July!	locked	15000	"[character].rocket_launcher.trigger:30,[character].rocket_launcher.range:20,[character].rocket_launcher.damage:20,[character].rocket_launcher.piercing:20,[character].rocket_launcher.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	250	"facebook,bxhnms1"	FALSE	30
[character].rocket_launcher.range	character.weapon	Peep.[character].weapons.rocket_launcher.shot.range		"10,13,17,20,23,27,30,33,37,40"	10.00	40.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	Improved range for those hard to reach enemies	locked	15000	"[character].rocket_launcher.trigger:30,[character].rocket_launcher.fireRate:20,[character].rocket_launcher.damage:20,[character].rocket_launcher.piercing:20,[character].rocket_launcher.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	30
[character].rocket_launcher.biggerExplosion	character.weapon	Peep.[character].weapons.rocket_launcher.shot.hitEffect.size		"1,2,3,4,5,6,7,8,9,10"	1.00	10.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Big explosion	Kill more enemy's	Rockets are even more devastating.  Time to tango!	locked	15000	"[character].rocket_launcher.trigger:30,[character].rocket_launcher.fireRate:20,[character].rocket_launcher.range:20,[character].rocket_launcher.piercing:20,[character].rocket_launcher.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].rocket_launcher.maxAmmo	character.weapon	Peep.[character].weapons.rocket_launcher.maxAmmo		"20,30,40,50,60,70,80,90,100,110"	20.00	110.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	More rocket in your pocket	locked	15000	"[character].rocket_launcher.trigger:30,[character].rocket_launcher.fireRate:20,[character].rocket_launcher.range:20,[character].rocket_launcher.damage:20,[character].rocket_launcher.piercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	300	"facebook,bxhnms1"	FALSE	30
[character].bazooka.accuracy	character.weapon	Peep.[character].weapons.bazooka.accuracy		"0.2,0.1778,0.1556,0.1333,0.1111,0.0889,0.0667,0.0444,0.0222,0"	0.20	0.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	You can fire and forget with hardware like this!	locked	15000		0	250	"facebook,bxhnms1"	FALSE	30
[character].bazooka.trigger	character.weapon	Peep.[character].weapons.bazooka.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	Keep 'em coming with auto fire.	locked	15000	"[character].bazooka.fireRate:20,[character].bazooka.range:20,[character].bazooka.damage:20,[character].bazooka.piercing:20,[character].bazooka.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].bazooka.fireRate	character.weapon	Peep.[character].weapons.bazooka.rate		"0.6,0.55,0.5,0.45,0.4"	0.60	0.40	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Its gonna be like fireworks on the 4th of July!	locked	15000	"[character].bazooka.trigger:30,[character].bazooka.range:20,[character].bazooka.damage:20,[character].bazooka.piercing:20,[character].bazooka.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	250	"facebook,bxhnms1"	FALSE	30
[character].bazooka.range	character.weapon	Peep.[character].weapons.bazooka.shot.range		"10,13,17,20,23,27,30,33,37,40"	10.00	40.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	Improved range for those hard to reach enemies.	locked	15000	"[character].bazooka.trigger:30,[character].bazooka.fireRate:20,[character].bazooka.damage:20,[character].bazooka.piercing:20,[character].bazooka.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	30
[character].bazooka.biggerExplosion	character.weapon	Peep.[character].weapons.bazooka.shot.hitEffect.size		"1,2,3,4,5,6,7,8,9,10"	1.00	10.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Big explosion	Kill more enemy's	Rockets are even more devastating.  Time to tango!	locked	15000	"[character].bazooka.trigger:30,[character].bazooka.fireRate:20,[character].bazooka.range:20,[character].bazooka.piercing:20,[character].bazooka.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].bazooka.maxAmmo	character.weapon	Peep.[character].weapons.bazooka.maxAmmo		"20,40,60,80,100,120,140,160,180,200"	20.00	200.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	More rocket in your pocket.	locked	15000	"[character].bazooka.trigger:30,[character].bazooka.fireRate:20,[character].bazooka.range:20,[character].bazooka.damage:20,[character].bazooka.piercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	300	"facebook,bxhnms1"	FALSE	30
[character].flamethrower.range	character.weapon	Peep.[character].weapons.flamethrower.shot.range		"10,11,12,13,14,16,17,18,19,20"	10.00	20.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	BBQ more zombie flesh with a longer flame!	locked	15000		0	300	"facebook,bxhnms1"	FALSE	30
[character].flamethrower.damage	character.weapon	Peep.[character].weapons.flamethrower.shot.hitAffect.damage		"1,5,10,14,18,23,27,31,36,40"	1.00	40.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	"Man, things are really hotting up around here."	locked	15000	"[character].flamethrower.maxAmmo:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	30
[character].flamethrower.maxAmmo	character.weapon	Peep.[character].weapons.flamethrower.maxAmmo		"200,289,378,467,556,644,733,822,911,1000"	200.00	1000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	Carry more fuel to roast your enemies for even longer!	locked	15000	"[character].flamethrower.damage:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	30
.		TURRETS																			
[character].turret_50calibre.weaponAccuracy	character.weapon	Peep.[character].weapons.turret_50calibre.item.weapon.accuracy		"0.6,0.5556,0.5111,0.4667,0.4222,0.3778,0.3333,0.2889,0.2444,0.2"	0.60	0.20	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	This turret now has improved auto targeting systems.	locked	15000		0	300	"facebook,bxhnms1"	FALSE	20
[character].turret_50calibre.weaponFireRate	character.weapon	Peep.[character].weapons.turret_50calibre.item.weapon.rate		"0.4,0.325,0.25,0.175,0.1"	0.40	0.10	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	A better firerate to spray the horde with bullets.	locked	15000	"[character].turret_50calibre.maxAmmo:40,[character].turret_50calibre.weaponPiercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].turret_50calibre.weaponDamage	character.weapon	Peep.[character].weapons.turret_50calibre.item.weapon.shot.hitAffect.damage		"100,200,300,400,500,600,700,800,900,1000"	100.00	1000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	With fire power like this maybe those freaks will stay dead!	locked	15000	"[character].turret_50calibre.weaponFireRate:20,[character].turret_50calibre.weaponPiercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	20
[character].turret_50calibre.weaponPiercing	character.weapon	Peep.[character].weapons.turret_50calibre.item.weapon.shot.hitAffect.count		"1,2,3,4,5"	1.00	5.00	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Piercing	Multi kills	Punch through Zombie flesh for multi-killing mayhem.	locked	15000	"[character].turret_50calibre.maxAmmo:40,[character].turret_50calibre.weaponFireRate:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	20
[character].turret_50calibre.weaponAmmo	character.weapon	Peep.[character].weapons.turret_50calibre.item.weapon.maxAmmo		"50,75,100,125,150,175,200,225,250,275"	50.00	275.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Ammo	Hold more ammo	Load up with more ammo to wipe out those rotting creeps.	locked	15000	"[character].turret_50calibre.maxAmmo:40,[character].turret_50calibre.weaponFireRate:20,[character].turret_50calibre.weaponPiercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	20
[character].turret_50calibre.maxAmmo	character.weapon	Peep.[character].weapons.turret_50calibre.maxAmmo		"2,4,5,7,8,10,11,13,14,16"	2.00	16.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Carry more Turrets	Zombies are coming! Grab more turrets to secure the area.	locked	15000	"[character].turret_50calibre.weaponFireRate:20,[character].turret_50calibre.weaponPiercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	300	"facebook,bxhnms1"	FALSE	20
[character].turret_50calibre.health	character.weapon	Peep.[character].weapons.turret_50calibre.item.health		"1000,1500,2000,2500,3000,3500,4000,4500,5000,5500"	1000.00	5500.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Health	Make stronger	With tougher turrets those zombies don't stand a chance!	locked	10000	"[character].turret_50calibre.maxAmmo:40,[character].turret_50calibre.weaponFireRate:20,[character].turret_50calibre.weaponPiercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	6	200	"facebook,bxhnms1"	FALSE	20
[character].turret_flamethrower.weaponRange	character.weapon	Peep.[character].weapons.turret_flamethrower.item.weapon.shot.range		"10,11,12,13,14,16,17,18,19,20"	10.00	20.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	BBQ more zombie flesh with a longer flame!	locked	15000		0	300	"facebook,bxhnms1"	FALSE	20
[character].turret_flamethrower.weaponDamage	character.weapon	Peep.[character].weapons.turret_flamethrower.item.weapon.shot.hitAffect.damage		"1,5,10,14,18,23,27,31,36,40"	1.00	40.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	With fire power like this maybe those freaks will stay dead!	locked	15000	"[character].turret_flamethrower.maxAmmo:30,[character].turret_flamethrower.weaponAmmo:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].turret_flamethrower.weaponAmmo	character.weapon	Peep.[character].weapons.turret_flamethrower.item.weapon.maxAmmo		"200,400,600,800,1000,1200,1400,1600,1800,2000"	200.00	2000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Ammo	Hold more ammo	Load up with more ammo to wipe out those rotting creeps.	locked	15000	"[character].turret_flamethrower.maxAmmo:30,[character].turret_flamethrower.weaponDamage:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	20
[character].turret_flamethrower.maxAmmo	character.weapon	Peep.[character].weapons.turret_flamethrower.maxAmmo		"2,4,5,7,8,10,11,13,14,16"	2.00	16.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Carry more Turrets	Zombies are coming! Grab more turrets to secure the area.	locked	15000	"[character].turret_flamethrower.weaponDamage:30,[character].turret_flamethrower.weaponAmmo:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	20
[character].turret_flamethrower.health	character.weapon	Peep.[character].weapons.turret_flamethrower.item.health		"1000,1500,2000,2500,3000,3500,4000,4500,5000,5500"	1000.00	5500.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Health	Make stronger	With tougher turrets those zombies don't stand a chance!	locked	10000	"[character].turret_flamethrower.maxAmmo:30,[character].turret_flamethrower.weaponDamage:30,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	200	"facebook,bxhnms1"	FALSE	20
[character].turret_laser.weaponAccuracy	character.weapon	Peep.[character].weapons.turret_laser.item.weapon.accuracy		"0.6,0.5556,0.5111,0.4667,0.4222,0.3778,0.3333,0.2889,0.2444,0.2"	0.60	0.20	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	This turret now has improved auto targeting systems.	locked	15000		0	300	"facebook,bxhnms1"	FALSE	20
[character].turret_laser.weaponFireRate	character.weapon	Peep.[character].weapons.turret_laser.item.weapon.rate		"0.5,0.425,0.35,0.275,0.2"	0.50	0.20	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Its like a Pink Floyd gig with lasers like these! 	locked	15000	"[character].turret_laser.maxAmmo:40,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].turret_laser.weaponDamage	character.weapon	Peep.[character].weapons.turret_laser.item.weapon.shot.hitAffect.damage		"80,127,173,220,267,313,360,407,453,500"	80.00	500.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	With fire power like this maybe those freaks will stay dead!	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	20
[character].turret_laser.weaponAmmo	character.weapon	Peep.[character].weapons.turret_laser.item.weapon.maxAmmo		"50,67,83,100,117,133,150,167,183,200"	50.00	200.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Ammo	Hold more ammo	Load up with more ammo to wipe out those rotting creeps.	locked	15000	"[character].turret_laser.maxAmmo:40,[character].turret_laser.weaponFireRate:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	20
[character].turret_laser.maxAmmo	character.weapon	Peep.[character].weapons.turret_laser.maxAmmo		"4,6,8,10,12,14,16,18,20,22"	4.00	22.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Carry more Turrets	Zombies are coming! Grab more turrets to secure the area.	locked	15000	"[character].turret_laser.weaponFireRate:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	20
[character].turret_laser.health	character.weapon	Peep.[character].weapons.turret_laser.item.health		"1000,1500,2000,2500,3000,3500,4000,4500,5000,5500"	1000.00	5500.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Health	Make stronger	With tougher turrets those zombies don't stand a chance!	locked	10000	"[character].turret_laser.maxAmmo:40,[character].turret_laser.weaponFireRate:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	200	"facebook,bxhnms1"	FALSE	20
[character].turret_minigun.weaponAccuracy	character.weapon	Peep.[character].weapons.turret_minigun.item.weapon.accuracy		"0.6,0.5556,0.5111,0.4667,0.4222,0.3778,0.3333,0.2889,0.2444,0.2"	0.60	0.20	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	This turret now has improved auto targeting systems.	locked	15000		0	300	"facebook,bxhnms1"	FALSE	20
[character].turret_minigun.weaponFireRate	character.weapon	Peep.[character].weapons.turret_minigun.item.weapon.rate		"0.2,0.1625,0.125,0.0875,0.05"	0.20	0.05	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	A better firerate to spray the horde with bullets.	locked	15000	"[character].turret_minigun.weaponPiercing:20,[character].turret_minigun.maxAmmo:20,[character].turret_minigun.weaponAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].turret_minigun.weaponDamage	character.weapon	Peep.[character].weapons.turret_minigun.item.weapon.shot.hitAffect.damage		"80,93,107,120,133,147,160,173,187,200"	80.00	200.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	With fire power like this maybe those freaks will stay dead!	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	20
[character].turret_minigun.weaponPiercing	character.weapon	Peep.[character].weapons.turret_minigun.item.weapon.shot.hitAffect.count		"1,2,3,4,5"	1.00	5.00	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Piercing	Multi kills	Punch through Zombie flesh for multi-killing mayhem.	locked	15000	"[character].turret_minigun.weaponFireRate:20,[character].turret_minigun.weaponPiercing:20,[character].turret_minigun.maxAmmo:20,[character].turret_minigun.weaponAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	20
[character].turret_minigun.weaponAmmo	character.weapon	Peep.[character].weapons.turret_minigun.item.weapon.maxAmmo		"100,150,200,250,300,350,400,450,500,550"	100.00	550.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Ammo	Hold more ammo	Load up with more ammo to wipe out those rotting creeps.	locked	15000	"[character].turret_minigun.weaponFireRate:20,[character].turret_minigun.maxAmmo:20,[character].turret_minigun.weaponPiercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	20
[character].turret_minigun.maxAmmo	character.weapon	Peep.[character].weapons.turret_minigun.maxAmmo		"4,6,8,10,12,14,16,18,20,22"	4.00	22.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Carry more Turrets	Zombies are coming! Grab more turrets to secure the area.	locked	15000	"[character].turret_minigun.weaponFireRate:20,[character].turret_minigun.weaponPiercing:20,[character].turret_minigun.weaponAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	300	"facebook,bxhnms1"	FALSE	20
[character].turret_minigun.health	character.weapon	Peep.[character].weapons.turret_minigun.item.health		"1000,1500,2000,2500,3000,3500,4000,4500,5000,5500"	1000.00	5500.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Health	Make stronger	With tougher turrets those zombies don't stand a chance!	locked	10000	"[character].turret_minigun.weaponFireRate:20,[character].turret_minigun.maxAmmo:20,[character].turret_minigun.weaponPiercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	6	200	"facebook,bxhnms1"	FALSE	20
[character].turret_mortar.weaponAccuracy	character.weapon	Peep.[character].weapons.turret_mortar.item.weapon.accuracy		"0.6,0.5556,0.5111,0.4667,0.4222,0.3778,0.3333,0.2889,0.2444,0.2"	0.60	0.20	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	This turret now has improved auto targeting systems.	locked	15000		0	300	"facebook,bxhnms1"	FALSE	20
[character].turret_mortar.weaponFireRate	character.weapon	Peep.[character].weapons.turret_mortar.item.weapon.rate		"1,0.875,0.75,0.625,0.5"	1.00	0.50	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	A better firerate to spray the horde with bullets.	locked	15000	"[character].turret_mortar.range:20,[character].turret_mortar.weaponPiercing:20,[character].turret_mortar.maxAmmo:20,[character].turret_mortar.weaponAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	20
[character].turret_mortar.weaponBiggerExplosion	character.weapon	Peep.[character].weapons.turret_mortar.item.weapon.shot.hitEffect.size		"1,2,3,4,5,6,7,8,9,10"	1.00	10.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Big explosion	Kill more enemy's	Roast more enemies at once with a bigger explosion!	locked	15000	"granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	20
[character].turret_mortar.weaponAmmo	character.weapon	Peep.[character].weapons.turret_mortar.item.weapon.maxAmmo		"50,67,83,100,117,133,150,167,183,200"	50.00	200.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Ammo	Hold more ammo	Load up with more ammo to wipe out those rotting creeps.	locked	15000	"[character].turret_mortar.weaponFireRate:20,[character].turret_mortar.range:20,[character].turret_mortar.maxAmmo:20,[character].turret_mortar.weaponPiercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	20
